Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,1,0,0,6.6000000000000005,1.52,1.3007,0.62,0,0,0,7,5,0,0,0,0,0.291,89.82000000000001,107.91,0.18,1007,2.6,73,1.8
2020,1,1,1,0,6.800000000000001,1.5,1.3155000000000001,0.62,0,0,0,7,5.4,0,0,0,0,0.291,90.85000000000001,95.25,0.18,1009,2.7,78,1.8
2020,1,1,2,0,7.6000000000000005,1.5,1.3122,0.62,33,26,37,7,5.800000000000001,35,0,3,35,0.29,88.55,83.04,0.18,1010,2.7,81,2.3000000000000003
2020,1,1,3,0,8.5,1.52,1.2795,0.62,163,129,203,7,6.5,50,0,0,50,0.29,87.53,71.91,0.18,1010,2.6,77,2.5
2020,1,1,4,0,9.9,1.55,1.1726,0.62,265,244,380,8,7.6000000000000005,204,89,0,246,0.29,85.58,62.08,0.18,1010,2.4000000000000004,72,2.8000000000000003
2020,1,1,5,0,11.4,1.52,1.2582,0.62,336,286,502,8,8.6,243,42,0,268,0.289,83.18,54.370000000000005,0.18,1010,2.6,84,2.1
2020,1,1,6,0,12.8,1.48,1.256,0.62,369,313,571,7,9.4,302,258,0,469,0.28700000000000003,79.65,49.78,0.18,1010,2.8000000000000003,135,2.3000000000000003
2020,1,1,7,0,13.100000000000001,1.54,1.1024,0.62,354,359,588,7,9.600000000000001,315,156,0,417,0.28700000000000003,79.49,49.21,0.18,1010,2.8000000000000003,122,3.2
2020,1,1,8,0,13.200000000000001,1.58,0.8966000000000001,0.62,305,396,544,7,9.4,305,396,5,544,0.289,77.89,52.78,0.18,1008,2.7,100,3.7
2020,1,1,9,0,12.700000000000001,1.55,0.89,0.62,262,333,429,7,9.3,262,333,5,429,0.292,79.83,59.75,0.18,1008,2.7,97,3.1
2020,1,1,10,0,11.9,1.54,0.8666,0.62,187,235,270,7,9.600000000000001,187,235,5,270,0.297,85.7,69.10000000000001,0.18,1008,2.7,96,2.1
2020,1,1,11,0,10.700000000000001,1.55,0.8137000000000001,0.62,77,100,95,7,9.8,26,0,3,26,0.302,94.27,79.95,0.18,1008,2.7,99,1
2020,1,1,12,0,9.9,1.56,0.7823,0.62,0,0,0,4,9.4,0,0,0,0,0.307,96.82000000000001,91.93,0.18,1009,2.7,108,0.7000000000000001
2020,1,1,13,0,9.700000000000001,1.56,0.7635000000000001,0.62,0,0,0,4,9.3,0,0,0,0,0.31,97.06,104.45,0.18,1010,2.8000000000000003,119,0.7000000000000001
2020,1,1,14,0,9.5,1.58,0.7256,0.62,0,0,0,7,9.1,0,0,0,0,0.31,97.39,117.39,0.18,1011,2.7,121,0.8
2020,1,1,15,0,9.200000000000001,1.61,0.6686000000000001,0.62,0,0,0,8,8.9,0,0,0,0,0.309,97.9,130.61,0.18,1011,2.6,113,1
2020,1,1,16,0,8.4,1.6300000000000001,0.6421,0.62,0,0,0,8,8.4,0,0,0,0,0.307,100,144.01,0.18,1010,2.5,108,1.1
2020,1,1,17,0,7.6000000000000005,1.62,0.6652,0.62,0,0,0,8,7.6000000000000005,0,0,0,0,0.306,100,157.49,0.18,1010,2.4000000000000004,105,1.1
2020,1,1,18,0,7.2,1.6,0.7016,0.62,0,0,0,7,7.2,0,0,0,0,0.305,100,170.82,0.18,1010,2.3000000000000003,99,1
2020,1,1,19,0,7.1000000000000005,1.59,0.7094,0.62,0,0,0,7,7.1000000000000005,0,0,0,0,0.304,100,174.27,0.18,1009,2.2,91,1.1
2020,1,1,20,0,7.2,1.6,0.6892,0.62,0,0,0,8,7.2,0,0,0,0,0.304,100,161.21,0.18,1008,2.1,85,1.1
2020,1,1,21,0,7.300000000000001,1.6,0.672,0.62,0,0,0,3,7.300000000000001,0,0,0,0,0.304,100,147.73,0.18,1008,2.1,82,1.1
2020,1,1,22,0,7.300000000000001,1.61,0.658,0.62,0,0,0,4,7.300000000000001,0,0,0,0,0.303,100,134.3,0.18,1007,2.1,79,1.1
2020,1,1,23,0,7.2,1.62,0.6373,0.62,0,0,0,1,7.2,0,0,0,0,0.303,100,121.01,0.18,1007,2.1,77,1
2020,1,2,0,0,7,1.6300000000000001,0.624,0.62,0,0,0,0,7,0,0,0,0,0.303,100,107.98,0.18,1008,2.1,78,1
2020,1,2,1,0,7,1.6300000000000001,0.6408,0.62,0,0,0,1,7,0,0,0,0,0.303,100,95.32000000000001,0.18,1009,2.1,92,0.9
2020,1,2,2,0,9.3,1.62,0.6954,0.62,47,78,56,0,8.700000000000001,47,78,0,56,0.303,96.13,83.09,0.18,1010,2.3000000000000003,124,1.8
2020,1,2,3,0,11.5,1.6,0.7516,0.62,155,237,229,0,10,155,237,0,229,0.303,90.56,71.94,0.18,1011,2.5,139,2.3000000000000003
2020,1,2,4,0,13.8,1.59,0.7864,0.62,233,345,394,0,11.200000000000001,233,345,0,394,0.305,84.39,62.09,0.18,1011,2.7,135,2.4000000000000004
2020,1,2,5,0,15.200000000000001,1.58,0.8132,0.62,282,409,520,0,11.9,282,409,0,520,0.305,80.43,54.35,0.18,1010,2.8000000000000003,119,2.4000000000000004
2020,1,2,6,0,16.1,1.59,1.0593000000000001,0.62,342,370,581,0,12.200000000000001,342,370,0,581,0.304,77.52,49.72,0.18,1008,2.9000000000000004,106,2.7
2020,1,2,7,0,16.7,1.59,1.0556,0.62,346,375,591,0,12.5,346,375,0,591,0.304,76.43,49.11,0.18,1007,2.9000000000000004,100,2.7
2020,1,2,8,0,17.2,1.58,1.0756000000000001,0.62,327,344,536,0,12.9,327,344,0,536,0.305,75.77,52.660000000000004,0.18,1006,2.8000000000000003,99,2.2
2020,1,2,9,0,17.1,1.52,0.9031,0.62,264,326,429,0,13.3,264,326,0,429,0.306,78.31,59.620000000000005,0.18,1006,2.8000000000000003,86,1.8
2020,1,2,10,0,16.400000000000002,1.5,0.9696,0.62,192,208,267,4,14,149,186,0,216,0.307,85.92,68.96000000000001,0.18,1006,2.8000000000000003,77,1.4000000000000001
2020,1,2,11,0,14.5,1.49,0.9545,0.62,76,79,89,3,13.5,76,79,5,89,0.308,93.99,79.82000000000001,0.18,1006,2.8000000000000003,81,1
2020,1,2,12,0,13.5,1.49,0.9545,0.62,0,0,0,1,12.700000000000001,0,0,0,0,0.311,95.2,91.79,0.18,1006,2.8000000000000003,85,1
2020,1,2,13,0,13.4,1.49,0.9217000000000001,0.62,0,0,0,1,12.600000000000001,0,0,0,0,0.314,95.17,104.32000000000001,0.18,1006,2.7,88,1
2020,1,2,14,0,13.200000000000001,1.49,0.8787,0.62,0,0,0,4,12.600000000000001,0,0,0,0,0.315,95.86,117.26,0.18,1007,2.6,90,1.1
2020,1,2,15,0,13.200000000000001,1.48,0.8706,0.62,0,0,0,8,12.5,0,0,0,0,0.317,95.44,130.48,0.18,1007,2.6,98,1.2000000000000002
